#airframe_info, log_version="1.00", airframe_name="Cessna 172R", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0563-26", system_id="2D87A31FD", mode=NORMAL, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2023/4/26, 15:23:29,  +08:00,  SNVOR,30.4665108,105.6210938,1548.5,29.85,1562.2,24.2,80.62,74.6,1032.32,10.2,-13.1,-0.04,0.11,106.6,108,28.1,28.1,0.5,0.1,19.47,22.42,14.96,186.63,73.81,2477.1,341.08,334.56,349.05,356.95,1269.38,1285.86,1234.77,1262.78,1425.3,84, NAV1,125,111.6,111.6,129.75,128.5,2.947,       ,8.71,120.3,0.5,-80,-2.7,       ,      ,       ,      ,      ,988.2,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:30,  +08:00,  SNVOR,30.4664421,105.6214828,1561.5,29.85,1579.5,24.2,78.52,74.25,930.95,10.06,-12.77,-0.03,0.09,103.4,104,28.1,28.1,0.5,0.1,19.42,22.4,14.97,186.55,73.46,2480.4,341.84,335.17,349.73,357.53,1268.68,1285.92,1233.62,1262.52,1442.6,82, NAV1,125,111.6,111.6,129.75,128.5,2.856,       ,8.71,119.4,0.5,-79.8,-2.7,       ,      ,       ,      ,      ,1051.2,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:31,  +08:00,  SNVOR,30.4663963,105.6218796,1573.5,29.85,1596.4,24.2,75.59,74.24,865.43,9.27,-14.59,0.02,0,99.2,100.2,28.1,28.1,0.5,0.1,19.47,22.34,15.07,186.43,72.89,2455.9,342.53,335.79,350.4,358.1,1268.34,1285.48,1232.43,1261.73,1459.5,79, NAV1,125,111.6,111.6,129.75,128.5,2.796,       ,8.69,118.5,0.5,-79.8,-2.7,       ,      ,       ,      ,      ,1019.7,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:32,  +08:00,  SNVOR,30.4663773,105.6222687,1593.5,29.85,1612.8,24.5,76.64,74.49,909.16,9.12,-16.79,-0.04,-0.05,93.4,95.7,28.1,28.1,0.5,0.1,19.47,22.38,14.89,186.19,73.38,2473.8,343.23,336.39,351.07,358.69,1268.11,1284.95,1230.87,1261.61,1475.9,80, NAV1,125,111.6,111.6,129.75,128.5,2.763,       ,8.65,117.5,0.5,-80,-2.7,       ,      ,       ,      ,      ,984.3,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:33,  +08:00,  SNVOR,30.4663868,105.622673,1610.5,29.85,1627.8,24.2,78.16,74.55,990.95,10.2,-16.28,-0.04,0,89.3,91,28.1,28.1,0.5,0.1,19.57,22.36,14.89,186.31,73.45,2473.2,343.91,337,351.74,359.26,1267.08,1285.06,1229.63,1261.11,1491,82, NAV1,125,111.6,111.6,129.75,128.5,2.755,       ,8.58,116.2,0.5,-80.3,-2.7,       ,      ,       ,      ,      ,913.4,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:34,  +08:00,  SNVOR,30.4664288,105.6230698,1623.5,29.85,1642.3,24.2,76.16,74.53,946.54,10.39,-17.11,-0.03,0.11,85,86,28.1,28.1,0.5,0.1,19.57,22.36,14.96,186.34,73.29,2468.4,344.54,337.59,352.41,359.84,1266.02,1285.61,1229.19,1260.71,1505.4,80, NAV1,125,111.6,111.6,129.75,128.5,2.76,       ,8.49,114.9,0.6,-80.8,-2.7,       ,      ,       ,      ,      ,870.1,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:35,  +08:00,  SNVOR,30.4664955,105.6234589,1634.5,29.85,1656.4,24.2,74.14,74.62,819.22,9.82,-16.48,-0.05,-0.05,80.4,81.1,28.1,28.1,0.5,0.1,19.6,22.47,14.79,186.25,73.1,2459.9,345.3,338.21,353.07,360.42,1266.12,1286,1228.31,1260.35,1519.6,78, NAV1,125,111.6,111.6,129.75,128.5,2.781,       ,8.37,113.4,0.6,-81.5,-2.7,       ,      ,       ,      ,      ,905.5,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:36,  +08:00,  SNVOR,30.4665947,105.6238403,1650.5,29.85,1669.7,24.2,75.2,74.88,841.78,9.38,-17.87,-0.05,0.05,75,76.5,28.1,28.1,0.5,0,19.67,22.49,14.97,186.2,72.92,2458,345.93,338.81,353.74,360.99,1266.05,1285.37,1227.08,1259.62,1532.8,79, NAV1,125,111.6,111.6,129.75,128.5,2.819,       ,8.23,111.8,0.6,-82.2,-2.7,       ,      ,       ,      ,      ,783.5,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:37,  +08:00,  SNVOR,30.4667225,105.6242218,1662.5,29.85,1682,24.2,74.74,75.3,811.5,8.77,-16.96,-0.05,0.03,69.9,71.3,28.1,28.1,0.5,0.1,19.85,22.51,14.91,185.9,72.97,2455.9,346.67,339.43,354.41,361.57,1265.69,1284.89,1225.85,1259.15,1545.2,78, NAV1,125,111.6,111.6,129.75,128.5,2.87,       ,8.05,110.2,0.6,-83.1,-2.7,       ,      ,       ,      ,      ,744.1,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:38,  +08:00,  SNVOR,30.4668789,105.624588,1674.5,29.85,1693.2,24.2,73.91,75.98,765.74,8.13,-15.93,-0.05,0.02,65.1,66.3,28.1,28.1,0.5,0.1,20,22.55,14.99,186,73.15,2457.2,347.3,340.03,355.07,362.14,1265.11,1284.15,1226.43,1258.6,1556.3,77, NAV1,125,111.6,111.6,129.75,128.5,2.927,       ,7.85,108.5,0.6,-84,-2.7,       ,      ,       ,      ,      ,681.1,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:39,  +08:00,  SNVOR,30.4670658,105.624939,1684.5,29.85,1704.5,24.2,73.03,76.98,694.44,6.81,-18.15,-0.05,0.01,60.5,61.4,28.1,28.1,0.5,0,20.05,22.61,14.95,186.21,73.07,2453,348.05,340.65,355.74,362.73,1264.64,1283.96,1226.18,1258.22,1567.6,77, NAV1,125,111.6,111.6,129.75,128.5,2.996,       ,7.6,106.8,0.7,-85.1,-2.7,       ,      ,       ,      ,      ,673.2,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:40,  +08:00,  SNVOR,30.4672813,105.6252823,1696.5,29.85,1714.2,24.2,73.71,78.38,678.49,6.71,-18.68,-0.05,0.01,55.7,56.4,28.1,28.1,0.5,0.1,20.05,22.61,15.01,186.37,73.09,2455.4,348.67,341.26,356.4,363.31,1263.83,1283.68,1225.24,1257.73,1577.4,77, NAV1,125,111.6,111.6,129.75,128.5,3.089,       ,7.33,105.1,0.7,-86.2,-2.7,       ,      ,       ,      ,      ,598.4,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:41,  +08:00,  SNVOR,30.4675274,105.6256027,1704.5,29.85,1723.6,24.2,75.32,79.72,622.92,7.61,-17.28,-0.04,0.05,50.5,51.4,28.1,28.1,0.5,0.1,20.12,22.66,14.93,186.01,73.08,2453.8,349.43,341.87,357.05,363.89,1263.11,1283.08,1224.44,1257.5,1586.7,79, NAV1,125,111.6,111.6,129.75,128.5,3.19,       ,7.01,103.5,0.7,-87.5,-2.7,       ,      ,       ,      ,      ,515.7,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:42,  +08:00,  SNVOR,30.4677944,105.6259079,1712.5,29.85,1731.9,24,76.29,80.73,553.53,8.78,-15.78,-0.07,0.09,44.4,46.7,28.1,28.1,0.5,0.1,20.27,22.55,14.81,185.8,73.18,2466.9,350.11,342.48,357.7,364.46,1262.99,1282.58,1224.44,1257.46,1595,80, NAV1,125,111.6,111.6,129.75,128.5,3.296,       ,6.67,101.8,0.7,-88.8,-2.7,       ,      ,       ,      ,      ,523.6,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:43,  +08:00,  SNVOR,30.4680882,105.6261826,1723.5,29.85,1742.5,24,77.05,81.16,566.75,9.25,-17.08,-0.16,0.09,39.6,41.8,28.1,28.1,0.5,0,20.34,22.51,15.06,186.07,73.17,2468.4,350.78,343.1,358.36,365.03,1262.27,1282.76,1224.06,1257.78,1605.6,81, NAV1,125,111.6,111.6,129.75,128.5,3.414,       ,6.3,100.1,0.7,-90.1,-2.7,       ,      ,       ,      ,      ,614.2,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:44,  +08:00,  SNVOR,30.468399,105.6264343,1733.5,29.85,1753.5,24,76.72,81.43,604.47,9.42,-8.88,0.02,-0.04,40,37.2,28.1,28.1,0.5,0.1,20.34,22.38,14.93,186.36,72.25,2457.1,351.48,343.71,359.01,365.62,1262.11,1283.06,1223.63,1258.21,1616.6,81, NAV1,125,111.6,111.6,129.75,128.5,3.544,       ,5.92,98.4,0.7,-91.5,-2.7,       ,      ,       ,      ,      ,649.6,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:45,  +08:00,  SNVOR,30.4687233,105.6266632,1740.5,29.85,1763.1,24,75.71,81.76,526.56,9.14,-3.46,-0.03,-0.02,37.5,34.8,28.1,28.1,0.5,0.1,20.42,22.21,14.81,186.22,73.13,2454.8,352.16,344.32,359.67,366.2,1262.28,1283.29,1224.04,1258.65,1626.2,79, NAV1,125,111.6,111.6,129.75,128.5,3.672,       ,5.53,96.8,0.8,-92.9,-2.7,       ,      ,       ,      ,      ,582.7,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:46,  +08:00,  SNVOR,30.4690475,105.6268921,1752.5,29.85,1771.8,24,75.6,82.05,560.83,8.83,1.24,-0.07,0.02,34.7,33.5,28.1,28.1,0.5,0.1,20.49,22.21,14.95,186.48,73.16,2460.9,352.84,344.92,360.3,366.8,1263.23,1283.62,1225.12,1259.22,1634.9,79, NAV1,125,111.6,111.6,129.75,128.5,3.819,       ,5.17,95.5,0.8,-94.3,-2.7,       ,      ,       ,      ,      ,531.5,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:47,  +08:00,  SNVOR,30.4693794,105.6271057,1762.5,29.85,1779.9,24,75.71,82.36,597.67,7.9,1.36,-0.05,-0.02,34.8,33,28.1,28.1,0.5,0,20.54,22.09,14.9,186.89,72.71,2455.4,353.52,345.54,360.95,367.38,1262.95,1283.88,1225.93,1259.4,1643,79, NAV1,125,111.6,111.6,129.75,128.5,3.959,       ,4.81,94.5,0.8,-95.6,-2.7,       ,      ,       ,      ,      ,531.5,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:48,  +08:00,  SNVOR,30.4697132,105.6273346,1769.5,29.85,1789.4,23.8,76.36,82.85,553.03,7.33,0.41,-0.04,-0.03,34.9,32.7,28.1,28.1,0.5,0.1,20.61,21.96,14.97,187.01,72.55,2459.4,354.14,346.12,361.59,367.97,1263.07,1283.79,1226.23,1259.6,1652.5,80, NAV1,125,111.6,111.6,129.75,128.5,4.083,       ,4.47,93.9,0.8,-96.9,-2.7,       ,      ,       ,      ,      ,535.4,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:49,  +08:00,  SNVOR,30.4700508,105.6275482,1778.5,29.85,1797.4,23.8,76.48,83.53,514.89,7.04,-0.58,-0.04,0.07,34.2,32.4,28.1,28.1,0.5,0.1,20.61,21.93,14.82,186.99,72.76,2458.4,354.88,346.73,362.24,368.55,1262.92,1283.71,1225.78,1259.17,1660.5,80, NAV1,125,111.6,111.6,129.75,128.5,4.21,       ,4.14,93.6,0.8,-98.2,-2.7,       ,      ,       ,      ,      ,492.1,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:50,  +08:00,  SNVOR,30.4703922,105.6277695,1784.5,29.85,1806.3,23.8,76.68,84.29,468.57,6.22,-0.99,-0.05,-0.01,33.7,31.8,28.1,28.1,0.5,0.1,20.61,21.93,14.82,187.03,73.03,2461.9,355.56,347.32,362.87,369.15,1262.48,1283.87,1226.49,1259.09,1669.4,80, NAV1,125,111.6,111.6,129.75,128.5,4.359,       ,3.82,93.8,0.8,-99.5,-2.7,       ,      ,       ,      ,      ,527.6,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:51,  +08:00,  SNVOR,30.4707413,105.6279907,1790.5,29.85,1815.1,23.8,77.27,85.14,424.17,5.49,0.3,0.01,-0.08,35.2,31.2,28.1,28.1,0.5,0,20.61,21.91,14.96,186.98,72.99,2455,356.23,347.9,363.5,369.73,1262.52,1283.99,1226.65,1259,1678.3,81, NAV1,125,111.6,111.6,129.75,128.5,4.482,       ,3.52,94.7,0.8,-100.7,-2.7,       ,      ,       ,      ,      ,527.6,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:52,  +08:00,  SNVOR,30.4710922,105.628212,1799.5,29.85,1821.8,23.8,78.46,86.19,430.58,2.99,0.77,0,-0.14,35.5,31.3,28.1,28.1,0.5,0.1,20.56,22,15.06,187.11,72.38,2477.8,356.89,348.48,364.12,370.33,1263.19,1283.78,1226.84,1259.39,1685,82, NAV1,125,111.6,111.6,129.75,128.5,4.604,       ,3.24,96.3,0.9,-101.9,-2.7,       ,      ,       ,      ,      ,421.3,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:53,  +08:00,  SNVOR,30.4714508,105.6284409,1806.5,29.85,1824.2,23.5,79.82,87.65,457.47,1.8,1.36,0.02,-0.08,35.6,31.4,28.1,28.1,0.5,0.1,20.44,22.19,14.96,187.32,72.83,2480.2,357.48,349.06,364.75,370.91,1262.62,1283.99,1226.88,1259.97,1687.4,84, NAV1,125,111.6,111.6,129.75,128.5,4.727,       ,3.01,98.8,0.9,-103.1,-2.7,       ,      ,       ,      ,      ,169.3,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:54,  +08:00,  SNVOR,30.4718132,105.6286697,1809.5,29.85,1823.9,23.5,81.31,89.51,340.25,1.24,2.18,-0.02,-0.02,34.3,31.8,28.1,28.1,0.5,0.1,20.39,22.28,15.15,187.25,72.88,2487,358.13,349.64,365.37,371.51,1261.91,1284.12,1227.37,1260.93,1687,85, NAV1,125,111.6,111.6,129.75,128.5,4.844,       ,2.82,102.2,0.9,-104.2,-2.7,       ,      ,       ,      ,      ,39.4,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:55,  +08:00,  SNVOR,30.4721889,105.6289139,1814.5,29.85,1823.9,23.5,84.06,91.5,302.46,0.89,-0.89,0,-0.32,33.5,31.8,28.1,28.1,0.5,0.1,20.15,22.53,14.89,186.94,73.53,2496.8,358.86,350.2,365.99,372.1,1262.03,1284.44,1229.4,1262.13,1687,88, NAV1,125,111.6,111.6,129.75,128.5,4.969,       ,2.67,106.4,0.9,-105.3,-2.7,       ,      ,       ,      ,      ,7.9,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:56,  +08:00,  SNVOR,30.4725685,105.629158,1815.5,29.85,1820.5,23.5,86.81,93.29,251.64,1.78,-1.79,-0.09,-0.06,32.4,31.6,28.1,28.1,0.5,0.1,20.15,22.53,15.12,186.5,73.45,2507.8,359.51,350.76,366.61,372.69,1262.94,1285.09,1231.14,1263.08,1683.7,91, NAV1,125,111.6,111.6,129.75,128.5,5.094,       ,2.55,111.1,0.9,-106.4,-2.7,       ,      ,       ,      ,      ,-145.7,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:57,  +08:00,  SNVOR,30.4729576,105.6293945,1813.5,29.85,1818.8,23.5,87.47,94.9,108.25,2.04,-2.58,0,0.12,33.7,30.8,28.1,28.1,0.5,0.1,19.87,22.76,13.31,186.06,73.11,2501.3,360.17,351.33,367.23,373.28,1264.34,1286.04,1232.56,1264.13,1682.1,92, NAV1,125,111.6,111.6,129.75,128.5,5.197,       ,2.45,116.1,0.9,-107.5,-2.7,       ,      ,       ,      ,      ,-106.3,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:58,  +08:00,  SNVOR,30.4733582,105.6296387,1808.5,29.85,1818.8,23.2,86.25,96.28,-100.33,1.75,-1.58,-0.03,-0.07,33.6,30.3,28.1,28.1,0.5,0.1,19.55,22.99,9.26,186.2,69.85,2308,360.83,351.89,367.83,373.87,1263.89,1286.4,1231.11,1263.49,1682,91, NAV1,125,111.6,111.6,129.75,128.5,5.307,       ,2.4,121.3,1,-108.6,-2.7,       ,      ,       ,      ,      ,-15.7,     3D,3704,      ,       ,161,       
2023/4/26, 15:23:59,  +08:00,  SNVOR,30.473753,105.6298676,1816.5,29.85,1817.7,23.2,89.9,96.69,40.47,2.3,-2.93,0.03,-0.15,34.6,29.7,28.1,28.1,0.5,0,19.27,23.14,8.94,186.56,69.73,2190.5,361.45,352.44,368.44,374.45,1257.74,1285.59,1222.71,1259.22,1680.9,94, NAV1,125,111.6,111.6,129.75,128.5,5.412,       ,2.39,126.9,1,-109.6,-2.7,       ,      ,       ,      ,      ,-59.1,     3D,3704,      ,       ,161,       
2023/4/26, 15:24:00,  +08:00,  SNVOR,30.4741554,105.6300964,1810.5,29.85,1815,23.2,90.01,96.63,12.02,3,0.1,0.06,0.01,36.8,29.5,28.1,28.1,0.5,0.1,18.99,23.22,8.94,186.57,69.52,2178.3,362.1,352.97,369.02,375.02,1253.96,1285.33,1216.04,1257.76,1678.2,94, NAV1,125,111.6,111.6,129.75,128.5,5.509,       ,2.45,132,1,-110.6,-2.7,       ,      ,       ,      ,      ,-169.3,     3D,3704,      ,       ,161,       
2023/4/26, 15:24:01,  +08:00,  SNVOR,30.474556,105.6303406,1800.5,29.85,1813.2,23.2,88.13,96.41,-251.69,2.65,3.09,0.01,0.02,35.9,29.8,28.1,28.1,0.5,0.1,18.71,23.26,9.08,186.59,69.98,2178.4,362.68,353.49,369.58,375.57,1252.73,1285.58,1212.6,1257.5,1676.4,92, NAV1,125,111.6,111.6,129.75,128.5,5.613,       ,2.57,136.2,1,-111.5,-2.7,       ,      ,       ,      ,      ,-126,     3D,3704,      ,       ,161,       
2023/4/26, 15:24:02,  +08:00,  SNVOR,30.4749489,105.6305771,1803.5,29.85,1811.6,23.2,88.78,96.18,-194.73,2.41,1.31,0.02,-0.03,34.7,30.5,28.1,28.1,0.5,0.1,18.5,23.2,9.06,186.88,69.7,2184.1,363.24,353.95,370.11,376.1,1252.23,1285.98,1211.94,1257.1,1674.8,93, NAV1,125,111.6,111.6,129.75,128.5,5.724,       ,2.76,139.6,1.1,-112.4,-2.7,       ,      ,       ,      ,      ,-102.4,     3D,3704,      ,       ,161,       
2023/4/26, 15:24:03,  +08:00,  SNVOR,30.4753418,105.6308136,1806.5,29.85,1809.7,23.2,89.42,96.06,-48.15,2.74,-3.68,-0.04,0.21,33.7,30.7,28.1,28.1,0.5,0.1,18.5,23.2,9.1,186.99,69.93,2187.2,363.77,354.37,370.6,376.58,1252.65,1286.19,1211.94,1256.45,1673,94, NAV1,125,111.6,111.6,129.75,128.5,5.825,       ,2.98,142.2,1.1,-113.3,-2.7,       ,      ,       ,      ,      ,-110.2,     3D,3704,      ,       ,161,       
2023/4/26, 15:24:04,  +08:00,  SNVOR,30.4757366,105.6310577,1808.5,29.85,1808.7,23.2,89.66,96.14,27.23,1.9,1.07,-0.02,-0.03,34,30.1,28.1,28.1,0.5,0.1,18.28,23.16,9.08,186.87,69.05,2180.8,364.27,354.76,371.04,377.03,1252.67,1286.56,1212.11,1256.42,1671.9,94, NAV1,125,111.6,111.6,129.75,128.5,5.924,       ,3.2,144.2,1.1,-114.1,-2.7,       ,      ,       ,      ,      ,-74.8,     3D,3704,      ,       ,161,       
2023/4/26, 15:24:05,  +08:00,  SNVOR,30.4761372,105.6312866,1804.5,29.85,1806.1,23,89.6,96.22,11.47,1.83,1.18,0,-0.09,34.7,30,28.1,28.1,0.5,0.1,18.12,23.05,9.02,186.63,69.8,2182.9,364.71,355.12,371.46,377.44,1252.6,1286.21,1211.98,1255.84,1669.3,94, NAV1,125,111.6,111.6,129.75,128.5,6.003,       ,3.42,145.6,1.1,-115,-2.7,       ,      ,       ,      ,      ,-145.7,     3D,3704,      ,       ,161,       
2023/4/26, 15:24:06,  +08:00,  SNVOR,30.4765339,105.6315231,1802.5,29.85,1802.7,23,89.3,96.32,-65.9,2.14,1.92,0,0.09,34.6,30.3,28.1,28.1,0.5,0.1,17.92,23.01,9.05,186.78,69.75,2179.4,365.13,355.41,371.83,377.81,1251.95,1286.08,1211.67,1255.31,1665.9,94, NAV1,125,111.6,111.6,129.75,128.5,6.071,       ,3.65,146.6,1.1,-115.7,-2.7,       ,      ,       ,      ,      ,-185,     3D,3704,      ,       ,161,       
2023/4/26, 15:24:07,  +08:00,  SNVOR,30.4769287,105.6317749,1798.5,29.85,1800.1,23,89.28,96.41,-148.19,2.23,3.33,-0.04,0.02,34.6,30.4,28.1,28.1,0.5,0.1,17.73,22.95,9.05,186.61,69.75,2179.4,365.51,355.71,372.19,378.18,1251.33,1285.86,1211.69,1254.68,1663.3,94, NAV1,125,111.6,111.6,129.75,128.5,6.159,       ,3.88,147.2,1.2,-116.5,-2.7,       ,      ,       ,      ,      ,-161.4,     3D,3704,      ,       ,161,       
2023/4/26, 15:24:08,  +08:00,  SNVOR,30.4773216,105.6320114,1796.5,29.85,1796.7,23,89.69,96.36,-147.97,2.07,4.92,0.03,-0.02,37.2,30.9,28.1,28.1,0.5,0.1,17.57,22.95,9.03,186.37,70.03,2186,365.87,355.97,372.52,378.52,1250.92,1284.91,1212.57,1253.82,1660,94, NAV1,125,111.6,111.6,129.75,128.5,6.25,       ,4.11,147.6,1.2,-117.2,-2.7,       ,      ,       ,      ,      ,-196.9,     3D,3704,      ,       ,161,       
2023/4/26, 15:24:09,  +08:00,  SNVOR,30.4777107,105.6322632,1791.5,29.85,1793.2,23,89.28,96.32,-218.37,2.33,4.59,0,0.01,37.4,31.9,28.1,28.1,0.5,0.1,17.57,22.95,8.98,186.13,69.82,2189.6,366.21,356.21,372.83,378.83,1250.26,1283.87,1213.18,1252.76,1656.5,94, NAV1,125,111.6,111.6,129.75,128.5,6.327,       ,4.36,147.7,1.2,-117.8,-2.7,       ,      ,       ,      ,      ,-208.7,     3D,3704,      ,       ,161,       
2023/4/26, 15:24:10,  +08:00,  SNVOR,30.4780979,105.6325226,1783.5,29.85,1790.2,23,86.81,96.34,-317.64,1.86,2.64,-0.07,0.12,36,32.9,28.1,28.1,0.5,0,17.63,22.82,8.86,186,69.91,2175.7,366.51,356.41,373.12,379.11,1250.15,1282.98,1213.6,1251.75,1653.4,91, NAV1,125,111.6,111.6,129.75,128.5,6.391,       ,4.61,147.7,1.2,-118.4,-2.7,       ,      ,       ,      ,      ,-189,     3D,3704,      ,       ,161,       
2023/4/26, 15:24:11,  +08:00,  SNVOR,30.4784832,105.6327896,1791.5,29.85,1787.4,23,89.21,96.53,-123.7,1.67,-0.97,-0.05,-0.14,36.1,33.2,28.1,28.1,0.5,0.1,17.65,22.68,9.02,185.87,69.92,2174.6,366.78,356.6,373.38,379.38,1249.91,1281.98,1213.21,1250.09,1650.6,94, NAV1,125,111.6,111.6,129.75,128.5,6.455,       ,4.85,147.8,1.3,-119,-2.7,       ,      ,       ,      ,      ,-145.7,     3D,3704,      ,       ,161,       
2023/4/26, 15:24:12,  +08:00,  SNVOR,30.4788723,105.633049,1786.5,29.85,1782.8,23,89.82,96.69,-41.11,2.78,-2.68,-0.01,0.1,36.8,32.9,28.1,28.1,0.5,0.1,17.65,22.63,9.02,185.73,69.88,2184.3,367.04,356.76,373.63,379.63,1249.62,1280.91,1213.29,1248.64,1646.1,94, NAV1,125,111.6,111.6,129.75,128.5,6.52,       ,5.08,148,1.3,-119.6,-2.7,       ,      ,       ,      ,      ,-263.8,     3D,3704,      ,       ,161,       
2023/4/26, 15:24:13,  +08:00,  SNVOR,30.4792652,105.6333008,1782.5,29.85,1782,23,90.72,96.78,-172.68,2.86,-6.32,0.02,-0.07,36.1,31.9,28.1,28.1,0.5,0.1,17.84,22.47,9.09,185.71,69.71,2190.7,367.26,356.9,373.85,379.85,1249.55,1280.61,1213.66,1247.36,1645.2,95, NAV1,125,111.6,111.6,129.75,128.5,6.589,       ,5.29,148,1.3,-120.1,-2.7,       ,      ,       ,      ,      ,-82.7,     3D,3704,      ,       ,161,       
2023/4/26, 15:24:14,  +08:00,  SNVOR,30.4796581,105.6335449,1781.5,29.85,1781.8,23,91.15,96.65,-152.83,3.64,-8.46,0,0.09,34.2,30.6,28.1,28.1,0.5,0.1,18.05,22.34,9.08,185.76,70.04,2193,367.49,357.03,374.04,380.07,1248.97,1280.32,1214.01,1246.57,1645.1,96, NAV1,125,111.6,111.6,129.75,128.5,6.639,       ,5.48,148,1.3,-120.7,-2.7,       ,      ,       ,      ,      ,-19.7,     3D,3704,      ,       ,161,       
2023/4/26, 15:24:15,  +08:00,  SNVOR,30.4800606,105.6337738,1779.5,29.85,1783.7,23,89.42,96.53,-147.68,3.22,-11.57,-0.05,0.13,31.5,28.7,28.1,28.1,0.4,0,18.05,22.34,9.09,185.62,70.06,2186.7,367.67,357.15,374.24,380.25,1248.66,1279.73,1213.78,1245.87,1646.9,94, NAV1,125,111.6,111.6,129.75,128.5,6.689,       ,5.65,147.9,1.3,-121.3,-2.7,       ,      ,       ,      ,      ,90.6,     3D,3704,      ,       ,161,       
2023/4/26, 15:24:16,  +08:00,  SNVOR,30.4804745,105.6339798,1783.5,29.85,1786.8,23,88.71,96.61,-23.22,2.82,-15.08,-0.03,0.05,28.8,25.9,28.1,28.1,0.5,0.1,18.17,22.21,8.99,185.35,69.55,2178.5,367.86,357.24,374.42,380.44,1249.08,1278.42,1213.56,1244.82,1650,93, NAV1,125,111.6,111.6,129.75,128.5,6.749,       ,5.8,147.7,1.4,-121.9,-2.7,       ,      ,       ,      ,      ,173.2,     3D,3704,      ,       ,161,       
2023/4/26, 15:24:17,  +08:00,  SNVOR,30.4808979,105.6341553,1784.5,29.85,1789.5,23,87.48,97.02,38.64,2.61,-17.02,0,0,25.5,22.9,28.1,28.1,0.5,0.1,18.15,22.28,9.01,185.36,69.68,2170.9,368.02,357.31,374.57,380.6,1249.01,1277.52,1213.72,1243.74,1652.7,92, NAV1,125,111.6,111.6,129.75,128.5,6.805,       ,5.94,147.7,1.4,-122.5,-2.7,       ,      ,       ,      ,      ,129.9,     3D,3704,      ,       ,161,       
