23.9697,4.6311,967.3,2.56,-1.27,-0.01,-0.02,305.7,305.5,1959.4,277.56,1220.18
24.1909,4.2267,972.7,1.61,0.46,-0.01,-0.1,305.8,304.9,1952.4,277.47,1218.84
24.4103,3.8223,975.3,0.71,1.33,0,-0.05,306.8,304.9,1947.1,277.45,1217.26
24.6315,3.4103,974.8,0.1,2.37,0,-0.07,307.2,305,1945.2,277.36,1216.04
24.8642,3.006,972.6,-0.64,2.99,-0.02,-0.06,306.7,305.4,1943.8,277.32,1214
25.0931,2.594,969.4,-0.46,1.52,-0.01,0.09,307.8,306,1945.2,277.22,1212.03
25.3163,2.2125,966.4,-1.22,2.18,0,-0.07,308,306.5,1948.9,277.18,1211.26
25.5509,1.8158,961.9,-1.43,4.19,-0.02,0.04,307.8,306.9,1952.1,277.12,1209.54
25.7931,1.4191,957,-1.15,5.82,0.02,0,309,307.7,1955.6,277.05,1208.63
26.043,1.03,952.2,-1.35,2.79,0,0.02,310.1,308.5,1958.3,277.01,1208.26
26.2947,0.6332,948,-1.15,1.02,-0.01,0.04,310.1,309.3,1961.3,276.95,1207.54
26.5522,0.2441,944,-0.4,-0.58,-0.01,0.05,309.8,309.4,1963.3,276.91,1208.1
26.8154,-0.1755,942,-0.2,-0.25,-0.02,-0.01,309.3,309.2,1963.8,276.85,1209.69
27.0539,-0.5493,940.5,0.01,-1.13,-0.02,0,309.2,308.7,1965,276.78,1210.78
27.3037,-0.946,939.4,0.05,-0.42,-0.01,0,309,308.3,1965.9,276.77,1211.33
27.5479,-1.3504,938.5,0.1,-0.35,-0.02,0,308.2,308,1971.5,276.71,1212.1
27.7939,-1.7548,937.6,0.52,-0.3,-0.03,0.02,307.3,307.7,1973.5,276.64,1213.54
28.0342,-2.1667,937.4,0.65,0.03,-0.04,-0.01,306.2,307.3,1972.6,276.63,1215.32
28.2727,-2.5558,937.7,0.96,0.38,-0.03,0.02,306.4,306.8,1971.1,277.36,1216.96
28.5187,-2.9755,938.6,0.9,0.19,-0.02,-0.01,306.3,306.7,1968.3,277.38,1217.23
28.7514,-3.3874,939.5,1.49,-0.03,-0.04,0.04,305.7,306.2,1966.6,276.59,1216.11
28.9727,-3.7689,941.2,1.07,-0.63,-0.01,-0.04,305.3,305.8,1965.1,277.27,1216.97
29.1977,-4.1809,942.3,0.78,0.03,-0.02,-0.06,304.1,305.4,1974,277.25,1217.83
29.4209,-4.5853,942.2,1,-0.7,-0.04,0.01,303.6,305,1982.8,277.25,1218.24
29.6421,-4.9896,942.3,0.73,0.32,-0.02,-0.03,303.9,304.5,1982.1,277.35,1219.64
29.8577,-5.394,941.8,0.8,1.3,-0.03,0,303.3,304.2,1980.5,276.42,1219.69
30.0751,-5.806,941.8,0.94,1.11,-0.01,-0.02,303.4,304.4,1977.1,276.26,1220.2
30.3021,-6.2256,942.3,1.41,-5.31,0.02,0,304.6,303.9,1978.8,276.23,1219.68
30.4985,-6.6223,943.4,2.16,-12.56,0.04,0.07,303.7,302.8,1975.5,277.02,1220.76
30.695,-7.0572,945.9,2.25,-18.03,-0.01,0.05,298.9,300.5,1975.2,277.08,1221.55
30.8609,-7.4844,949.3,2.61,-19.79,-0.02,0.11,293.3,296.5,1970.1,277.2,1222.4
30.9944,-7.9269,953.5,1.98,-18.87,-0.02,0.03,288.7,291.7,1966.6,277.05,1221.55
31.0974,-8.3771,959.2,1.81,-19.63,0.01,0.04,284.7,287.6,1965.7,277.04,1221.2
31.168,-8.8577,963,1.12,-19.84,-0.01,0.01,279.8,283,1963.5,277.05,1222.01
31.21,-9.3002,963.3,1.2,-19.06,-0.02,0.08,274.9,278.8,1958.2,277.01,1221.36
31.2233,-9.7732,962.5,0.98,-18.13,-0.01,0.04,270.3,274.5,1937.1,276.98,1220.06
31.21,-10.2463,961.5,0.74,-18.61,0,-0.02,266.5,270.2,1773.8,276.99,1215.99
31.1623,-10.704,958.6,1.1,-18.05,0,0.05,262.4,266.1,1652.7,276.98,1209.39
31.0898,-11.1618,957.2,0.91,-17.53,-0.01,0.06,257.7,262.1,1614.3,276.97,1201.42
30.9906,-11.589,956.2,0.7,-17.59,-0.01,0.04,252.8,258,1608.9,276.97,1194.3
30.8609,-12.0239,955.4,0.43,-17.02,-0.02,0.01,248.4,253.8,1610.2,276.97,1189.12
30.7007,-12.4359,955.6,1.4,-16.96,0,0.06,244.2,249.5,1606,276.97,1184.54
30.5367,-12.8021,954.5,1.19,-17.9,-0.01,-0.05,240.3,245.6,1608.1,276.97,1182.26
30.3326,-13.1607,964,1.91,-18.02,-0.02,0.15,235.6,241.3,1609.3,276.97,1179.19
30.1171,-13.5116,958,1.8,-17.9,-0.01,0.13,230.7,236.9,1601,276.97,1176.73
29.8882,-13.8473,948.1,1.15,-18.51,-0.01,0.07,224.3,232.5,1597.8,276.97,1175.03
29.6326,-14.1601,946.2,-0.1,-16.36,-0.04,0.02,218.5,227.5,1587.5,276.97,1172.69
29.3579,-14.4195,946.4,-0.22,-9.72,-0.06,0.02,214.2,223.2,1587,276.97,1170.53
29.0585,-14.6866,946.1,0.26,0.43,-0.04,-0.06,212.8,220.5,1588,277.04,1167.74
28.7876,-14.9383,940.2,0.57,-0.55,0,0,214.6,219.4,1587.4,276.89,1165.77
28.5015,-15.1749,936.5,0.14,-0.53,0.01,0,215.7,219.4,1582.9,276.85,1164.2
28.2154,-15.4114,932.7,-1.58,-0.37,-0.02,-0.02,215.1,219.3,1587.3,276.84,1162.98
27.9274,-15.6631,926.4,-1.54,-0.08,0.03,-0.05,215.3,219.1,1590.1,276.84,1160.49
27.6337,-15.9149,919.6,-1.72,-0.45,0,-0.05,214.8,219,1582.1,276.78,1157.84
27.3438,-16.1514,911.9,-2.03,4,0.01,-0.04,214.5,218.9,1580.6,276.74,1156.22
27.0367,-16.4184,902.7,-2.23,1.34,-0.04,0.03,214,219.4,1583.1,276.71,1156.14
26.7353,-16.6778,894.7,-1.79,-0.01,0,0.08,215.2,219.6,1585.8,276.61,1155.9
26.4588,-16.9144,888.7,-2.82,-0.41,0.01,-0.07,215.6,219.6,1587.4,276.55,1155.73
26.165,-17.1738,880.8,-3.18,0.01,-0.01,0,215,219.5,1586.7,276.49,1155.34
25.8751,-17.4179,873.3,-3.52,-2.97,0.02,-0.01,214.8,219.1,1597,276.56,1154.62
25.589,-17.662,867.5,-4.26,-4.42,-0.06,-0.01,211.9,218.3,1600.4,276.39,1154.37
25.2819,-17.9062,860.8,-4.35,-1.98,-0.02,-0.02,211.2,216.7,1595.2,276.42,1154.96
24.9768,-18.1274,853.7,-4.83,-2.53,-0.05,-0.17,210.7,215.7,1523.7,276.35,1153.81
24.6563,-18.3639,842.1,-5.3,-0.48,-0.01,-0.07,210.5,214.9,1464.8,276.15,1151.8
24.3626,-18.5776,830.7,-4.61,-0.76,-0.04,0.09,210.3,214.4,1468.3,276.16,1152.03
24.0555,-18.7912,820.9,-4.49,-1.32,-0.03,-0.08,209.5,214.1,1476.8,275.94,1154.05
23.7408,-19.0048,809.8,-3.9,0,-0.01,0,210.2,213.8,1486.1,275.82,1154.33
23.4299,-19.2337,798.8,-3.76,0.81,0.01,0,210.8,214.1,1495.3,275.71,1155.61
23.119,-19.4473,787.2,-3.47,0.26,0.01,-0.01,210.8,214.2,1481.9,275.75,1157.17
22.8119,-19.6686,775.3,-3.8,0.6,-0.02,0,210.5,214.3,1393.4,275.52,1156
22.4877,-19.8975,764,-4,-0.01,-0.01,-0.01,210.5,214.3,1367.1,275.51,1153.74
22.1768,-20.1187,753.5,-5.73,0.52,-0.02,-0.08,209.7,214.4,1382.1,275.26,1151.81
21.8792,-20.3323,742.7,-4.55,-1.42,-0.04,0.01,209.2,214.3,1392.4,275.25,1150.81
21.5683,-20.546,732.4,-4.33,0.05,0,-0.02,209.4,213.6,1386.2,275,1150.14
21.2574,-20.7519,721.3,-4.39,0.29,0.01,-0.07,209.7,213.3,1346,274.85,1149.46
20.9446,-20.9732,708.2,-3.72,0.25,-0.01,0.2,209.4,213.5,1333.2,274.85,1147.17
20.6337,-21.1868,698.1,-4.1,0.41,0.01,0.03,209.5,213.1,1339.7,274.72,1145.75
20.3228,-21.4004,690.7,-3.5,1.02,-0.01,0.06,209.6,213.2,1345,274.45,1144.65
19.9986,-21.6217,683.5,-3.19,3.09,0.03,0,211.2,213.3,1345.5,274.28,1143.65
19.701,-21.8277,677.4,-2.81,1.88,0.01,-0.1,211.5,214.1,1338.9,274.23,1142.69
19.3978,-22.0489,670.4,-1.98,0.87,-0.01,0.07,211,214.6,1420.8,273.94,1142.85
19.1002,-22.2626,664.1,-1.36,1.35,0,0.02,211.3,214.8,1509.5,273.89,1149.87
18.8027,-22.4838,659.7,-1.22,0.2,0.01,0.02,211.9,215.2,1525.1,273.61,1157.38
18.5051,-22.6974,656.1,-1.46,0.12,0.02,-0.06,211.4,215.2,1526.6,273.52,1163.56
18.2076,-22.9187,652.1,-0.92,0.16,0,0.09,211.2,215.2,1521.6,273.32,1168.69
17.9081,-23.1323,650.4,-0.45,-8.8,-0.01,0,212.1,214.7,1522.8,273.12,1173.57
17.6239,-23.3383,647.5,-0.09,-14.29,0.04,-0.04,210.2,213.1,1509.8,272.93,1176.86
17.3283,-23.4985,642.9,-0.56,-17.4,-0.01,0.07,204.3,210.1,1500.5,272.75,1179.91
17.0174,-23.6587,636.3,-1.8,-18.94,-0.02,0.07,198.5,205.5,1499.7,272.49,1182.19
16.6931,-23.7656,632.1,-2.57,-18.56,-0.01,-0.03,193.2,200.5,1503.7,272.19,1184.15
16.367,-23.8647,620.7,-2.49,-17.82,-0.02,-0.02,187.6,195.4,1510.9,272.07,1186.65
16.0408,-23.9258,611.2,-2.33,-18.48,0,0.12,182.6,190.3,1534.2,271.91,1188.95
15.7089,-23.941,600.8,-2.42,-17.59,-0.03,0.03,176.9,184.9,1556.2,271.67,1190.52
15.3675,-23.9181,590.5,-2.75,-17.26,-0.03,0,171.8,179.5,1562.9,271.48,1190.55
15.0528,-23.8647,582.5,-2.58,-17.98,0,0.02,168.1,174.7,1559.1,271.23,1190.26
14.7324,-23.7884,574.4,-2.66,-18.39,-0.02,0.07,163.1,169.7,1559,270.98,1189.28
14.4177,-23.6664,567.3,-2.47,-18.75,-0.01,0.07,157.8,164.4,1558,270.76,1189.34
14.1163,-23.4985,559.6,-2.34,-17.26,-0.01,0,153.1,159.1,1555.7,270.57,1189.38
13.8264,-23.3307,550.8,-2.3,-16.55,-0.03,0.01,148.5,154.2,1554.3,270.37,1189.37
13.5498,-23.1171,540.4,-2.91,-14.24,-0.03,0,145.1,149.5,1552,270.01,1188.76
13.2771,-22.8729,529.2,-3.31,-11.67,-0.02,-0.03,141.5,145.3,1556.7,269.9,1188.04
13.0348,-22.6364,518.8,-3.45,-9.35,-0.04,-0.01,138.4,141.9,1557.6,269.72,1187.86
12.7964,-22.3694,507.3,-3.19,-6.9,-0.05,0.02,136.8,139.1,1558.3,269.37,1187.6
12.5637,-22.0871,495.2,-2.02,-9.42,0.03,0.14,135.8,136.9,1563.6,269.3,1187.93
12.3387,-21.7972,485.6,-2.52,-9.95,-0.07,0.09,130.5,134.2,1567,269.13,1187.54
12.1269,-21.492,476.7,-2.56,-2.08,-0.07,0,127,131.6,1565.2,268.9,1186.56
11.921,-21.1944,468.3,-2.27,-0.22,0,0.05,128.2,129.8,1566.8,268.71,1187.19
11.6863,-20.813,458.5,-1.91,-0.09,-0.01,0.03,127.3,129.5,1562.9,268.45,1188.85
11.3297,-20.256,446.4,-2.1,-0.62,0,0.06,126,128.4,1560.1,267.99,1189.35
11.1351,-19.928,450.9,-2.05,-9.47,-0.03,-0.08,125.4,127.5,1564.4,267.88,1188.89
10.9577,-19.6075,445.9,-1.85,-10.05,0,-0.02,124.8,124.9,1560.2,267.76,1188.27
10.7975,-19.2718,437.1,-2.09,-5.52,0.03,-0.04,123.6,122.4,1554.4,267.56,1187.78
10.6449,-18.9438,427.1,-1.72,-6.27,0.01,0.01,122.6,120.6,1555.2,267.36,1187.78
10.5,-18.6157,418.9,-1.43,-5.33,-0.01,0.07,121.9,119.2,1553.2,267.17,1187.77
10.3531,-18.2571,411.8,-1.74,1.08,-0.02,0.05,120.2,118,1554.4,267,1187.92
10.2234,-17.9443,409,-1.29,1.6,-0.01,-0.15,120,118,1553.8,266.85,1187.67
10.0842,-17.601,405.6,0.34,3.91,0.01,0.02,121.6,118.3,1551.6,266.67,1187.57
9.9411,-17.2806,402.4,0.75,11.01,-0.04,0,121.9,119.8,1544.7,266.48,1187.42
9.7866,-16.9601,399.9,1.08,9.53,-0.03,0.06,123.8,122.2,1541.3,266.3,1188.17
9.6302,-16.6702,396.7,1.11,6.7,0.01,0.04,127,124.4,1537.3,266.16,1187.7
9.4586,-16.3803,392.5,-2.68,-2.36,-0.03,-0.2,127.9,125.9,1537.3,266.03,1187.34
9.2888,-16.0675,383.3,-3.07,0.41,0.03,-0.04,128.4,126,1533.5,265.85,1186.42
9.1286,-15.7928,373.5,-2.75,2.4,0.01,-0.08,127.3,126.3,1536.1,265.68,1186.5
8.9493,-15.4877,363,-2.52,3.32,-0.02,-0.01,126.4,126.8,1533.8,265.54,1186.36
8.7834,-15.2054,354.7,-2.14,1.38,-0.01,0.02,127.1,127.2,1537.9,265.39,1186.28
8.6079,-14.9155,346.6,-2.23,2.91,-0.01,-0.04,127.6,127.4,1537.3,265.26,1185.58
8.4343,-14.6332,336.8,-1.91,3.38,-0.02,0.02,127.7,127.9,1534,265.1,1184.96
8.2608,-14.3585,328,-2.05,1.35,0,0.04,128.7,128.4,1535.7,264.98,1184.81
8.0796,-14.0686,320.5,-1.72,-0.75,-0.01,-0.01,128.2,128.7,1536.6,264.83,1184.97
7.8984,-13.7787,312.8,-2.05,0.69,0,-0.05,126.9,128.4,1537,264.7,1184.7
7.7133,-13.4735,303.9,-2.74,-0.93,-0.02,0.04,126.2,128.1,1536.4,264.56,1185.05
7.5474,-13.1988,295.1,-3.59,-2.6,-0.02,-0.01,125.8,127.3,1535.6,264.46,1185.94
7.3757,-12.9013,285.6,-3.42,-3.22,-0.01,-0.02,125.3,126.2,1538.2,264.34,1185.77
7.2079,-12.6038,276.2,-3.28,-3.91,-0.01,-0.01,124.3,125.1,1538.9,264.24,1184.87
7.0477,-12.2909,267.2,-2.86,-1.98,-0.02,-0.03,123.6,123.9,1538,264.05,1185.16
6.8951,-11.9858,259.2,-2.82,-1.82,-0.01,0.05,124,123,1539.6,263.98,1186.09
6.733,-11.673,250.8,-2.8,3.52,-0.01,0.01,124,122.8,1536.1,263.87,1185.94
6.5727,-11.3602,243.2,-2.34,4.87,0,0.07,125.4,123.4,1539.4,263.75,1184.65
6.403,-11.0397,237,-2.86,4.46,0.01,-0.02,125.6,124.7,1539.2,263.63,1183.85
6.239,-10.7498,230.9,-2.77,3.93,-0.09,-0.04,125.4,125.7,1538.5,263.54,1184.07
6.0616,-10.4446,223.3,-2.65,2.37,0.01,0.02,128.3,126.3,1538.6,263.46,1184.59
5.8861,-10.1547,215.8,-2.23,1.65,-0.04,0.07,129.2,126.8,1496.6,263.34,1183.71
5.682,-9.8038,208,-2.78,1.78,0.01,0.03,128.3,127.5,1474.2,263.24,1177.37
5.3463,-9.2544,195.5,-3.26,1.08,-0.01,0.02,127.8,127.7,1470.7,263.07,1169.28
5.1594,-8.9416,188.8,-2.99,0.29,-0.01,0.02,127.5,127.6,1429,262.96,1164.77
4.9858,-8.6594,181.6,-3.14,-0.05,-0.02,-0.16,127.1,127.5,1387.7,262.91,1161.16
4.8085,-8.3542,172.2,-2.9,0.2,0.01,-0.07,126.9,127.3,1377.3,262.81,1158.19
4.6292,-8.0643,162.7,-2.57,-0.92,-0.02,0.02,126.6,127.1,1385.7,262.75,1155.51
4.4556,-7.7667,154.1,-2.35,-0.62,-0.03,0.04,126.1,126.7,1388.2,262.77,1152.66
4.2877,-7.4692,146.2,-2.35,0.37,0,0.02,125.9,126.1,1387.4,262.6,1149.42
4.118,-7.164,137.9,-2.11,0.74,0.01,-0.05,126,125.9,1382,262.51,1146.53
3.9444,-6.8512,127.6,-1.44,2.14,-0.02,0.07,126.2,125.8,1379,262.41,1144.97
3.7728,-6.5536,117.8,-1.81,3.35,0.01,0.02,125.9,126.4,1377.1,262.35,1144.23
3.6049,-6.2714,109.3,0.81,0.58,-0.02,0.22,126.2,126.8,1404.5,262.25,1143.3
3.439,-5.9814,104.5,0.25,-0.73,-0.02,-0.04,126,126.8,1464.8,262.13,1146.84
3.2673,-5.6991,100.7,0.81,0.18,0.01,-0.01,126.7,126.3,1463.6,262.08,1152.63
3.1109,-5.4169,96.2,-0.15,-0.02,-0.01,-0.07,127,126,1412.9,262,1154.81
2.9392,-5.1193,90.7,-0.59,3.04,-0.05,-0.01,126.2,126.2,1391,261.92,1153.17
2.7752,-4.837,84.9,-0.66,2.21,0.01,-0.02,126.6,126.7,1373.1,261.84,1149.47
2.6016,-4.5471,78.9,-0.63,1.14,-0.02,-0.05,126.3,127.1,1363.3,261.73,1147.14
2.4452,-4.2877,73,-1.22,-0.87,-0.04,-0.07,125.2,127.1,1261.8,261.62,1144.36
2.2831,-3.9978,65.4,-0.75,-2.21,-0.02,-0.12,125.6,126.4,1228.2,261.54,1138.91
2.1267,-3.7308,56.9,0.19,1.25,-0.01,0.04,126,126,1201.3,261.44,1131.71
1.9703,-3.4561,50.2,-0.13,0.49,0,0,126.2,126,1178.3,261.32,1125.48
1.8158,-3.1814,43.3,0.73,1.71,-0.03,0.03,125.3,126.3,1172.4,261.24,1121.17
1.6556,-2.9068,37.1,1.01,-0.68,-0.03,0.06,125.2,126.4,1172.7,261.17,1117.23
1.4992,-2.6321,32.5,1.2,0.27,-0.03,-0.05,125.8,126.3,1164.3,261.05,1113.17
1.3237,-2.3346,27.4,1.72,1.99,0.01,-0.01,125.7,126.4,1088.6,260.92,1110.72
1.051,-1.8692,19.1,3.59,0.6,0.01,0.01,126,126.9,970,260.71,1105.69
0.9041,-1.6251,15.8,4.59,1.04,-0.03,0.03,125.6,127,933.9,260.63,1099.18
0.7668,-1.3809,13.8,4.84,1.32,0.03,-0.01,126.6,127,884,260.5,1093.94
0.6275,-1.152,11.7,5.31,0.85,-0.02,-0.04,126,127.3,867.4,260.37,1087.51
0.4883,-0.9231,8.8,7.05,0.99,-0.03,0.02,124.7,127.5,848.8,260.26,1079.63
0.351,-0.6866,6.4,8.64,1.21,-0.02,0.03,123.6,127.6,780.5,260.11,1070.24
0.2308,-0.4806,6.7,4.57,1.07,-0.15,0.14,124.5,126.5,782.2,260.02,1060.38
0.1126,-0.2747,6.7,4.25,0.97,0.03,0.05,126.6,125.7,790.7,259.87,1049.23
-0.0076,-0.0687,6.8,3.71,1.07,-0.07,0.03,125.1,126.1,785.6,259.72,1039.21
-0.1678,0.2823,-0.1,5.5,0.29,0.02,-0.03,127.5,126.4,2187.2,302.74,1201.4
-0.3414,0.5799,0,8.18,0.49,-0.02,0.13,126.9,126.6,2192,303.03,1202.1
-0.5131,0.8774,2.9,7.99,-1.33,0,0,126.3,126.1,2194.8,303.15,1202.82
-0.6866,1.1902,6.7,8.93,-0.48,-0.05,0.03,124.9,125.5,2194.7,303.51,1204.39
-0.8583,1.503,11.8,8.4,0.3,-0.05,-0.07,124.7,124.8,2197.1,303.74,1205.65
-1.0452,1.8463,17.3,9.59,-0.85,-0.02,0.03,125.6,124.6,2199.5,304.03,1207.14
-1.3809,2.4719,31.8,9.68,0.57,0,0.04,125,124.8,2201.6,304.55,1207.8
-1.5583,2.7924,40.8,9.83,-0.7,-0.01,-0.03,124.2,125,2206,304.69,1209.05
-1.7319,3.1128,48.2,9.09,0.9,-0.04,-0.09,122.7,125,2204.3,304.97,1210.23
-1.934,3.479,54.8,8.99,1.85,-0.03,-0.04,122.1,124.8,2204.5,305.41,1211.16
-2.264,4.1046,66.8,8.82,2.6,0.02,-0.05,124.9,124.6,2208.6,305.9,1210.09
-2.4452,4.4327,73.6,8.46,0.32,-0.01,-0.02,125,125,2212.4,306.11,1210.63
-2.6302,4.7608,79.5,8.77,0.2,-0.03,0.02,124.4,125.3,2209.5,306.5,1211.02
-2.8114,5.1041,84.4,8.28,-0.43,-0.01,-0.05,123.9,125.1,2206.1,306.67,1211.06
-2.9945,5.4321,89.6,9.16,-1.22,-0.02,0.1,123.5,124.8,2214.4,306.97,1211.45
-3.1757,5.7755,97,8.69,0.31,-0.01,0.05,122.7,124.4,2211.9,307.28,1211.96
-3.3531,6.1112,104.7,8.21,0.55,-0.01,0.01,122.9,124,2215.5,307.52,1211.75
-3.5343,6.4469,113,8.07,0.03,0.01,0.02,123.8,123.9,2214.4,307.81,1211.11
-3.7193,6.7978,120.8,7.7,0.25,-0.03,-0.01,123.2,124,2219.6,308.22,1211.62
-3.9005,7.1411,129.3,8.51,0.2,-0.04,-0.01,123.1,123.7,2219,308.49,1211.96
-4.0817,7.4921,137.5,9.01,-0.02,-0.04,0.14,123.8,123.6,2217,308.83,1211.84
-4.2591,7.843,148.5,10.1,0.82,0.01,0.05,124.8,123.4,2217.7,309.09,1212.09
-4.4288,8.1787,161.2,10.09,-0.76,0.03,-0.04,125.3,123.4,2223.3,309.24,1212.27
-4.6139,8.5297,174.9,10.26,1.55,-0.01,-0.07,123.2,123.5,2219.6,309.49,1213.09
-4.7912,8.8806,186.6,10.72,-0.74,-0.02,0,122.1,123.2,2220.3,309.86,1213.8
-4.9667,9.2163,197.7,10.37,0.63,-0.03,-0.01,121.8,122.9,2215,310.1,1214.74
-5.1365,9.5596,209,10.42,1.56,-0.03,-0.03,122,122.8,2214.4,310.3,1214.57
-5.3081,9.8953,219.4,10.29,1.7,-0.02,-0.01,122.6,122.9,2214.4,310.71,1214.08
-5.4779,10.2387,229.3,10.26,2.04,0,-0.1,123.7,123.2,2213.4,310.87,1213.61
-5.6515,10.5744,237.8,9.64,0.44,0,-0.06,124.2,123.5,2211.4,311.22,1213.11
-5.8269,10.9101,245.8,8.8,-0.18,-0.02,-0.05,124.1,123.6,2207.8,311.51,1212.93
-6.0005,11.2381,252.3,8.59,-0.44,0.02,0.01,124.1,123.5,2207.3,311.76,1212.69
-6.1741,11.5814,259,8.99,0.43,-0.01,0.05,123.4,123.4,2210.8,312.01,1211.6
-6.3495,11.9248,266.4,8.98,2.02,-0.01,-0.01,124.6,123.3,2212.3,312.25,1211.69
-6.5231,12.2681,273.9,8.93,0.35,0.05,0.05,127.8,123.7,2208.3,312.47,1212.56
-6.7043,12.6038,281.5,8.68,0.55,0.04,-0.01,127.5,124.4,2212.7,312.61,1212.91
-6.8893,12.9318,289.2,8.65,1.92,-0.02,0.06,125.5,124.9,2214.1,312.94,1213.12
-7.0762,13.2752,299.2,9.15,0.36,-0.01,0.03,126.3,125.3,2213.5,313.22,1213.01
-7.2651,13.6032,309.6,8.46,-0.19,0.02,-0.03,126.9,125.5,2209.1,313.44,1213.1
-7.4558,13.9389,318.1,7.81,1.05,-0.04,-0.06,125.4,125.7,2211.3,313.67,1212.44
-7.6427,14.2822,325.6,9.55,0.12,0,0.04,125.9,125.7,2219.5,313.92,1212.31
-7.8354,14.6179,335.7,8.98,-0.21,0.02,-0.05,126.5,125.4,2216.3,313.99,1212.27
-8.0185,14.9536,345.8,10.09,-0.18,0.01,0.05,126.1,125.5,2219.5,314.29,1212.31
-8.213,15.2893,357.6,9.56,0.73,0,-0.03,125,125.7,2223.6,314.64,1213.67
-8.3904,15.6174,369.6,9.76,-1.93,-0.02,-0.12,124.2,125.3,2213.3,314.75,1213.83
-8.5831,15.9683,381,10.65,1.63,-0.01,-0.1,124.2,124.9,2209.8,314.94,1213.15
-8.7662,16.304,391.5,10.26,1.43,0.01,0,125.8,125.1,2215.2,315.17,1212.7
-8.9512,16.6397,401.7,9.36,0.21,0.01,-0.1,127.4,125.5,2205.8,315.36,1212.72
-9.1419,16.9678,409.7,8.55,0.46,0.01,-0.11,127.3,125.9,2204.1,315.58,1212.69
-9.3307,17.2959,416.6,9.83,0.29,-0.01,0.07,127.7,126.1,2212.1,315.76,1211.64
-9.5215,17.6239,424.2,9.56,-0.53,-0.02,0.07,127.8,126.4,2212.8,315.94,1211.52
-9.7122,17.9596,433.4,8.84,1.21,-0.01,0.02,127.9,126.4,2211.2,316.14,1212.19
-9.9048,18.28,441.3,9.14,-1.19,0,-0.09,128,126.5,2208.5,316.31,1211.94
-10.0956,18.6157,447.6,9.04,2.68,-0.02,0.02,127,126.6,2208.2,316.52,1211.4
-10.3073,18.9743,456.5,9.12,0.66,0.03,0,127.6,126.7,2215.5,316.68,1210.96
-10.6716,19.5999,475.7,9.01,-0.77,-0.04,0.13,123.4,126.4,2210.7,317.05,1210.39
-10.8604,19.9433,490,9.04,0.02,-0.07,-0.02,122.1,125.3,2212.6,317.22,1211.07
-11.0416,20.2789,504.1,9.23,1.23,0.01,0,124.4,124.6,2215.2,317.39,1210.82
-11.2419,20.6528,518.7,10.2,1.04,0.02,0.1,127.4,124.8,2212,317.59,1211.09
-11.5986,21.2784,542.7,9.23,1.41,0.02,0,128,126.2,2215.9,317.88,1210.11
-11.7893,21.5988,555.8,8.72,2.22,0.01,-0.05,128.2,126.8,2216.5,318.04,1209.96
-11.9839,21.9269,567.3,8.78,0.91,0.01,-0.07,128.1,127.3,2206.4,318.2,1210.34
-12.1822,22.255,577.6,9.34,0.11,0.02,-0.03,127.3,127.6,2211,318.35,1209.86
-12.3768,22.5754,589.1,9.53,-0.82,-0.04,-0.03,124.5,127.5,2210.7,318.49,1209.14
-12.5675,22.9035,599.6,9.7,2,-0.06,-0.05,123.4,127,2212.9,318.65,1208.76
-12.7563,23.2239,608.5,9.83,0.43,-0.01,-0.02,125.4,126.5,2206.2,318.78,1208.7
-12.9471,23.552,617.3,9.77,0.31,0.02,0.01,127,126.6,2206.6,318.95,1208.61
-13.1378,23.88,626.5,9.78,0.1,0,0,126.8,126.7,2204.9,319.07,1208.2
-13.3266,24.2005,636.2,9.78,0.54,0,-0.01,126.1,126.5,2212.3,319.21,1207.81
-13.5136,24.5209,646,9.74,0.47,-0.02,-0.02,125.3,126.6,2211,319.34,1206.4
-13.7024,24.849,655.2,9.73,0.66,-0.03,-0.04,124.7,126.6,2206.6,319.46,1205.39
-13.8893,25.1694,663.7,9.27,0.33,-0.02,-0.03,125,126.5,2209.1,319.58,1204.51
-14.0781,25.4975,671.3,8.7,-0.42,0,-0.03,125.2,126.4,2205.4,319.71,1203.53
-14.2727,25.8408,678.7,9.5,-5.47,0.03,0.01,125.2,126,2206.9,319.84,1202.75
-14.4424,26.1536,686.6,9.33,-11.29,0.03,-0.02,122.5,124.8,2207.9,319.96,1203.15
-14.6103,26.4893,694.8,9.54,-15.95,0,0.04,116.9,121.8,2209.5,320.07,1202.76
-14.7533,26.8479,703.5,9.42,-19.72,-0.04,0.04,110.2,117.4,2202.7,320.3,1201.43
-14.8697,27.2141,709.1,9.57,-19.52,-0.04,0.08,104.1,111.8,2204.1,320.44,1200.5
-14.9441,27.6032,718.8,9.39,-19.94,-0.05,0.08,98,105.8,2206.8,320.44,1201
-14.986,27.977,729.5,9.48,-19.05,-0.05,0.06,92.1,99.7,2202.8,320.55,1201.17
-14.9917,28.3661,739.8,9.61,-19.38,-0.05,0.04,87.5,93.7,2200.3,320.75,1200.1
-14.9612,28.7476,750.7,10.73,-18.46,-0.03,0,83.3,88,2207.8,320.73,1199.01
-14.9002,29.1214,760.7,10.27,-18.12,-0.02,0.06,78.6,82.6,2197.3,320.85,1197.84
-14.8125,29.4876,771.3,9.57,-19.5,-0.03,-0.07,72.2,77,2198,320.94,1197.3
-14.6923,29.8462,779.5,8.49,-19.18,-0.08,-0.05,66.1,71.5,2203.4,321.12,1196.94
