#airframe_info, log_version="1.01", airframe_name="Cessna 172S", unit_software_part_number="006-B1177-69", unit_software_version="20.83", system_software_part_number="006-B2501-10", system_id="25BA2E6F4", mode=NORMAL, flightstream_header="25BA2E6F4_20000101_000000", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2023/4/23, 19:23:48,  +08:00,  SNVOR,30.4463463,105.6622162,1749.5,30.06,1697.1,10.5,92.16,83.94,-270.12,2.76,-18.82,0,0.26,60.2,65.9,28.1,28.1,0.5,0,19.37,23.52,8.52,153.66,71.8,2153.4,342.7,324.71,346.79,352.84,1217.9,1252.43,1196.8,1214.77,1560.4,94, NAV1,125,111.6,111.6,129.75,128.5,0.692,       ,14.3,47.5,2.9,-61.3,-2.7,       ,      ,       ,      ,      ,-228.3,     3D,3704,      ,       ,186.5,       
2023/4/23, 19:23:49,  +08:00,  SNVOR,30.4465523,105.66259,1746.5,30.06,1698.6,10.5,92.21,83.59,-262.02,2.5,-17.82,-0.02,0.09,55.7,60.8,28.1,28.1,0.5,0.1,19.57,23.24,8.68,153.68,72.15,2154.7,342.4,324.42,346.55,352.62,1221,1254.52,1202.98,1217.29,1562,94, NAV1,125,111.6,111.6,129.75,128.5,0.722,       ,14.31,46.8,2.9,-61.7,-2.7,       ,      ,       ,      ,      ,-63,     3D,3704,      ,       ,186,       
2023/4/23, 19:23:50,  +08:00,  SNVOR,30.4467812,105.6629562,1748.5,30.06,1697.7,10.5,93.79,83.02,-103.82,2.99,-17.8,0,0.08,52.2,56.5,28.1,28.1,0.4,0.1,19.77,22.99,8.55,153.69,72.13,2162.6,342.11,324.11,346.32,352.39,1224.17,1256.45,1207.53,1219.02,1561,96, NAV1,125,111.6,111.6,129.75,128.5,0.764,       ,14.31,46,2.9,-62.1,-2.7,       ,      ,       ,      ,      ,-15.7,     3D,3704,      ,       ,186.5,       
2023/4/23, 19:23:51,  +08:00,  SNVOR,30.447031,105.6632843,1744.5,30.06,1699,10.5,92.49,82.5,-103.1,3.1,-16.37,-0.02,0.1,48.2,52.2,28.1,28.1,0.4,0.1,20,22.7,8.61,153.71,72.01,2160.4,341.82,323.79,346.07,352.19,1226.68,1257.09,1210.53,1219.61,1562.4,95, NAV1,125,111.6,111.6,129.75,128.5,0.803,       ,14.3,45.1,2.9,-62.5,-2.7,       ,      ,       ,      ,      ,55.1,     3D,3704,      ,       ,186,       
2023/4/23, 19:23:52,  +08:00,  SNVOR,30.4472961,105.6636047,1746.5,30.06,1702,10.5,91.82,81.97,-60.21,3.45,-16.38,-0.04,0.08,43.6,48,28.1,28.1,0.5,0,20.15,22.49,8.66,153.73,72.36,2157.6,341.54,323.51,345.84,351.95,1227.94,1258.19,1212.61,1221.03,1565.3,94, NAV1,125,111.6,111.6,129.75,128.5,0.845,       ,14.28,44.1,2.9,-62.9,-2.7,       ,      ,       ,      ,      ,153.5,     3D,3704,      ,       ,186,       
2023/4/23, 19:23:53,  +08:00,  SNVOR,30.4475842,105.6638794,1751.5,30.06,1706.1,10.5,91.73,81.35,79.51,3.81,-16.24,-0.02,0.03,40.7,43.7,28.1,28.1,0.5,0.1,20.22,22.36,8.8,153.75,72.45,2165.6,341.26,323.22,345.62,351.74,1229.12,1259.04,1214.94,1222.44,1569.5,94, NAV1,125,111.6,111.6,129.75,128.5,0.888,       ,14.25,43,2.9,-63.3,-2.7,       ,      ,       ,      ,      ,236.2,     3D,3704,      ,       ,186,       
2023/4/23, 19:23:54,  +08:00,  SNVOR,30.4478798,105.6641464,1754.5,30.06,1710.6,10.5,91.52,80.86,137.3,3.65,-13.33,0.01,-0.01,37.6,39.8,28.1,28.1,0.5,0.1,20.29,22.28,8.99,153.77,72.6,2168.1,340.99,322.94,345.41,351.52,1231.01,1259.19,1217.58,1223.97,1574,94, NAV1,125,111.6,111.6,129.75,128.5,0.939,       ,14.21,41.9,2.9,-63.8,-2.7,       ,      ,       ,      ,      ,244.1,     3D,3704,      ,       ,186,       
2023/4/23, 19:23:55,  +08:00,  SNVOR,30.4481907,105.6643906,1763.5,30.06,1712.5,10.5,92.2,80.34,243.43,3.58,-9.6,-0.04,0.03,34,36.6,28.1,28.1,0.5,0,20.29,22.28,9.04,153.79,72.05,2170.1,340.72,322.65,345.2,351.32,1230.88,1259.75,1219.05,1225.54,1575.8,94, NAV1,125,111.6,111.6,129.75,128.5,0.983,       ,14.17,40.7,2.9,-64.2,-2.7,       ,      ,       ,      ,      ,208.7,     3D,3704,      ,       ,186,       
2023/4/23, 19:23:56,  +08:00,  SNVOR,30.4485054,105.6646042,1767.5,30.06,1716.2,10.5,92.43,79.87,314.45,2.83,-2.38,-0.05,-0.05,32.2,34.1,28.1,28.1,0.4,0.1,20.34,22.32,8.92,153.81,72.35,2171.8,340.47,322.37,344.99,351.1,1231.68,1260.95,1220.2,1226.04,1579.6,94, NAV1,125,111.6,111.6,129.75,128.5,1.026,       ,14.12,39.4,2.9,-64.6,-2.7,       ,      ,       ,      ,      ,165.4,     3D,3704,      ,       ,186,       
2023/4/23, 19:23:57,  +08:00,  SNVOR,30.4488239,105.6648254,1773.5,30.06,1718.6,10.5,92.77,79.5,321.53,2.82,-1.49,-0.01,-0.07,33,32.7,28.1,28.1,0.5,0.1,20.34,22.34,8.82,153.84,72.38,2168.7,340.2,322.11,344.79,350.9,1232.89,1262.33,1221.2,1226.43,1582,95, NAV1,125,111.6,111.6,129.75,128.5,1.053,       ,14.08,38.1,2.9,-65,-2.7,       ,      ,       ,      ,      ,145.7,     3D,3704,      ,       ,186,       
2023/4/23, 19:23:58,  +08:00,  SNVOR,30.4491444,105.6650314,1768.5,30.06,1719,10.5,90.9,79.29,169.17,2.78,-0.49,0.02,0.01,34.6,32.1,28.1,28.1,0.5,0.1,20.34,22.4,8.82,153.86,72.04,2163.2,339.96,321.85,344.6,350.7,1233.47,1263.23,1222.11,1226.77,1582.3,93, NAV1,125,111.6,111.6,129.75,128.5,1.082,       ,14.05,36.9,3,-65.5,-2.7,       ,      ,       ,      ,      ,47.2,     3D,3704,      ,       ,186,       
2023/4/23, 19:23:59,  +08:00,  SNVOR,30.4494648,105.6652374,1765.5,30.06,1718.7,10.5,90.04,79.21,-27.99,2.54,1.6,0,0,33.9,32.2,28.1,28.1,0.5,0.1,20.37,22.4,8.75,153.89,72.18,2158.5,339.71,321.58,344.42,350.49,1233.46,1263.08,1223.07,1226.41,1582.1,92, NAV1,125,111.6,111.6,129.75,128.5,1.131,       ,14.03,35.7,3,-65.9,-2.7,       ,      ,       ,      ,      ,-11.8,     3D,3704,      ,       ,186,       
2023/4/23, 19:24:00,  +08:00,  SNVOR,30.4497833,105.6654434,1768.5,30.06,1717.6,10.5,90.26,79.13,-19.01,2.34,0.94,-0.02,-0.01,33.8,32.4,28.1,28.1,0.4,0.1,20.42,22.45,8.94,153.92,72.11,2156.9,339.46,321.32,344.23,350.29,1233.6,1263,1223.19,1225.09,1580.9,92, NAV1,125,111.6,111.6,129.75,128.5,1.184,       ,14.01,34.7,3,-66.3,-2.7,       ,      ,       ,      ,      ,-55.1,     3D,3704,      ,       ,186,       
2023/4/23, 19:24:01,  +08:00,  SNVOR,30.4500999,105.665657,1765.5,30.06,1717.7,10.5,90.09,79.11,-29.44,2.63,1.02,0,0.05,34.8,32.6,28.1,28.1,0.4,0.1,20.42,22.45,8.76,153.96,72.12,2156.2,339.21,321.07,344.05,350.08,1233.46,1262.94,1222.88,1224.99,1581.1,92, NAV1,125,111.6,111.6,129.75,128.5,1.227,       ,13.99,33.9,3,-66.7,-2.7,       ,      ,       ,      ,      ,-98.4,     3D,3704,      ,       ,186,       
2023/4/23, 19:24:02,  +08:00,  SNVOR,30.4504223,105.6658707,1762.5,30.06,1715.8,10.5,90,79.08,-109.82,2.66,0.09,0,-0.01,35.1,32.8,28.1,28.1,0.5,0.1,20.42,22.49,8.86,153.99,71.98,2155.3,338.97,320.82,343.86,349.88,1233.47,1262.29,1222.89,1225.22,1579.3,92, NAV1,125,111.6,111.6,129.75,128.5,1.263,       ,13.97,33.2,3,-67.2,-2.7,       ,      ,       ,      ,      ,-59.1,     3D,3704,      ,       ,186,       
2023/4/23, 19:24:03,  +08:00,  SNVOR,30.4507351,105.6660843,1761.5,30.06,1715.3,10.5,89.75,79,-109.73,2.85,0.29,0.01,0.04,35,32.9,28.1,28.1,0.4,0.1,20.42,22.53,8.7,154.03,72.05,2154.1,338.73,320.58,343.7,349.69,1232.97,1261.94,1222.82,1225.2,1578.8,92, NAV1,125,111.6,111.6,129.75,128.5,1.302,       ,13.94,32.7,3,-67.6,-2.7,       ,      ,       ,      ,      ,-39.4,     3D,3704,      ,       ,186,       
2023/4/23, 19:24:04,  +08:00,  SNVOR,30.4510536,105.6662979,1761.5,30.06,1715.8,10.5,89.77,78.92,-85.04,2.91,0.64,-0.03,0,34.8,33,28.1,28.1,0.4,0.1,20.42,22.57,8.93,154.07,72,2156.3,338.49,320.32,343.52,349.48,1233.55,1262.56,1222.43,1225.29,1579.2,92, NAV1,125,111.6,111.6,129.75,128.5,1.349,       ,13.91,32.3,3,-68,-2.7,       ,      ,       ,      ,      ,7.9,     3D,3704,      ,       ,186,       
2023/4/23, 19:24:05,  +08:00,  SNVOR,30.4513683,105.6665115,1762.5,30.06,1716.9,10.5,89.32,78.78,-23.68,3.33,1.33,0,0.02,35.4,33.1,28.1,28.1,0.4,0.1,20.37,22.7,8.97,154.11,72.14,2158.9,338.26,320.08,343.36,349.29,1234.35,1262.89,1222.49,1225.38,1580.4,91, NAV1,125,111.6,111.6,129.75,128.5,1.391,       ,13.87,32.1,3,-68.4,-2.7,       ,      ,       ,      ,      ,51.2,     3D,3704,      ,       ,186,       
2023/4/23, 19:24:06,  +08:00,  SNVOR,30.4516811,105.6667328,1762.5,30.06,1718.4,10.5,88.67,78.61,-12.67,3.28,1.68,-0.01,0.02,35.5,33.3,28.1,28.1,0.5,0.1,20.25,22.84,8.97,154.15,72.29,2158.8,338.04,319.84,343.2,349.08,1235.19,1262.8,1222.82,1225.54,1581.9,91, NAV1,125,111.6,111.6,129.75,128.5,1.435,       ,13.83,32,3,-68.8,-2.7,       ,      ,       ,      ,      ,70.9,     3D,3704,      ,       ,186,       
2023/4/23, 19:24:07,  +08:00,  SNVOR,30.4519958,105.6669388,1764.5,30.06,1717.6,10.5,88.6,78.47,32.51,2.29,0.47,0,-0.06,35.8,33.6,28.1,28.1,0.5,0.1,20.25,22.84,8.99,154.19,71.67,2158.9,337.81,319.6,343.04,348.9,1235.6,1262.03,1222.47,1225.29,1581.1,91, NAV1,125,111.6,111.6,129.75,128.5,1.477,       ,13.78,32,3,-69.2,-2.7,       ,      ,       ,      ,      ,70.9,     3D,3704,      ,       ,186,       
2023/4/23, 19:24:08,  +08:00,  SNVOR,30.4523029,105.66716,1766.5,30.06,1718,10.5,88.79,78.49,61.76,2.67,-0.79,0,0.01,36.1,33.7,28.1,28.1,0.4,0.1,20.2,22.91,8.96,154.23,71.37,2157.2,337.58,319.36,342.88,348.69,1236.14,1261.36,1222.16,1225.08,1581.5,91, NAV1,125,111.6,111.6,129.75,128.5,1.519,       ,13.72,32,3,-69.6,-2.7,       ,      ,       ,      ,      ,-23.6,     3D,3704,      ,       ,186,       
2023/4/23, 19:24:09,  +08:00,  SNVOR,30.4526176,105.6673813,1764.5,30.06,1716.7,10.5,88.58,78.53,21.35,3.02,-0.53,-0.01,0.02,35.9,33.5,28.1,28.1,0.4,0.1,20.15,22.93,8.94,154.26,71.81,2157.2,337.34,319.11,342.72,348.49,1236.81,1261.31,1221.77,1224.71,1580.1,91, NAV1,125,111.6,111.6,129.75,128.5,1.571,       ,13.66,32.2,3,-70,-2.7,       ,      ,       ,      ,      ,-70.9,     3D,3704,      ,       ,186,       
2023/4/23, 19:24:10,  +08:00,  SNVOR,30.4529285,105.6675873,1763.5,30.06,1715.8,10.5,88.37,78.51,-24.29,2.91,0.76,0,0.01,35.8,33.5,28.1,28.1,0.4,0.1,20.08,22.95,8.93,154.3,71.87,2154.8,337.13,318.88,342.57,348.31,1236.63,1261.29,1221.21,1225.03,1579.3,90, NAV1,125,111.6,111.6,129.75,128.5,1.607,       ,13.59,32.5,3,-70.4,-2.7,       ,      ,       ,      ,      ,-47.2,     3D,3704,      ,       ,186,       
2023/4/23, 19:24:11,  +08:00,  SNVOR,30.4532413,105.6678085,1762.5,30.06,1715.5,10.5,88.41,78.49,-41.64,2.82,0.7,-0.01,0.02,35.8,33.6,28,28,0.4,0,20.03,22.95,8.95,154.33,72,2153.9,336.9,318.66,342.43,348.12,1236.36,1260.71,1221.21,1225.84,1579,90, NAV1,125,111.6,111.6,129.75,128.5,1.634,       ,13.52,32.8,3,-70.8,-2.7,       ,      ,       ,      ,      ,-27.6,     3D,3704,      ,       ,186,       
2023/4/23, 19:24:12,  +08:00,  SNVOR,30.4535522,105.6680298,1762.5,30.06,1714.6,10.5,88.11,78.49,-37.82,2.57,1.14,-0.01,-0.06,36,33.7,28.1,28.1,0.4,0.1,20.08,22.87,8.94,154.36,71.91,2151.7,336.7,318.45,342.28,347.91,1236.66,1260.94,1221.7,1225.73,1578,90, NAV1,125,111.6,111.6,129.75,128.5,1.67,       ,13.45,33.2,3,-71.2,-2.7,       ,      ,       ,      ,      ,-43.3,     3D,3704,      ,       ,186,       
2023/4/23, 19:24:13,  +08:00,  SNVOR,30.453867,105.6682358,1760.5,30.06,1715.6,10.5,87.45,78.57,-46.51,2.56,1.01,-0.01,0,36.6,33.8,28.1,28.1,0.5,0.1,20.12,22.76,8.96,154.39,71.85,2150.9,336.48,318.23,342.14,347.73,1236.57,1261.97,1221.81,1225.69,1579.1,89, NAV1,125,111.6,111.6,129.75,128.5,1.709,       ,13.36,33.7,3,-71.6,-2.7,       ,      ,       ,      ,      ,-59.1,     3D,3704,      ,       ,186,       
2023/4/23, 19:24:14,  +08:00,  SNVOR,30.4541817,105.668457,1759.5,30.06,1714.2,10.5,87.52,78.73,-87.52,2.71,0.94,-0.01,0.02,36.5,34,28.1,28.1,0.5,0.1,20.12,22.76,9.04,154.42,72.5,2163.2,336.29,318.02,342,347.55,1236.93,1262.33,1222.21,1226.34,1577.6,89, NAV1,125,111.6,111.6,129.75,128.5,1.739,       ,13.28,34.2,3,-72,-2.7,       ,      ,       ,      ,      ,-23.6,     3D,3704,      ,       ,186,       
2023/4/23, 19:24:15,  +08:00,  SNVOR,30.4544926,105.6686859,1760.5,30.06,1714.6,10.5,87.66,78.94,-62.06,2.74,0.68,-0.01,0,36.5,34.1,28.1,28.1,0.4,0,20.15,22.7,9.04,154.45,72.7,2176.1,336.08,317.81,341.87,347.38,1237.83,1263.03,1223.63,1227.77,1578.1,90, NAV1,125,111.6,111.6,129.75,128.5,1.776,       ,13.18,34.8,3,-72.4,-2.7,       ,      ,       ,      ,      ,15.7,     3D,3704,      ,       ,186,       
2023/4/23, 19:24:16,  +08:00,  SNVOR,30.4548073,105.6688995,1760.5,30.06,1715.7,10.5,87.82,79.1,-13.21,2.76,0.34,0.01,0.02,37.1,34.1,28.1,28.1,0.4,0.1,20.17,22.7,8.95,154.47,72.16,2179.4,335.87,317.61,341.74,347.19,1238.44,1263.73,1225.49,1228.99,1579.1,90, NAV1,125,111.6,111.6,129.75,128.5,1.813,       ,13.07,35.4,3,-72.8,-2.7,       ,      ,       ,      ,      ,51.2,     3D,3704,      ,       ,186,       
2023/4/23, 19:24:17,  +08:00,  SNVOR,30.4551201,105.6691284,1759.5,30.06,1717.4,10.5,87.32,79.29,-35.19,2.87,0.49,0,0.08,36.9,34.3,28.1,28.1,0.4,0.1,20.25,22.61,8.99,154.5,71.84,2180.8,335.68,317.41,341.62,347.01,1239,1264.97,1226.38,1229.77,1580.8,89, NAV1,125,111.6,111.6,129.75,128.5,1.859,       ,12.96,36,3,-73.2,-2.7,       ,      ,       ,      ,      ,94.5,     3D,3704,      ,       ,185.5,       
2023/4/23, 19:24:18,  +08:00,  SNVOR,30.455431,105.669342,1763.5,30.06,1720.1,10.5,88.65,79.41,30.54,3.32,-0.29,-0.01,0.05,36.6,34.3,28.1,28.1,0.5,0.1,20.27,22.59,9.15,154.53,72.5,2194.1,335.48,317.24,341.51,346.83,1239.57,1265.73,1227.73,1230.08,1583.6,91, NAV1,125,111.6,111.6,129.75,128.5,1.912,       ,12.85,36.7,3,-73.6,-2.7,       ,      ,       ,      ,      ,149.6,     3D,3704,      ,       ,185.5,       
2023/4/23, 19:24:19,  +08:00,  SNVOR,30.4557495,105.6695709,1765.5,30.06,1721.6,10.5,88.75,79.41,93.66,3.59,-0.76,0,0.04,36.7,34.2,28.1,28.1,0.5,0,20.27,22.63,9.39,154.56,72.77,2204.1,335.3,317.05,341.4,346.66,1240.11,1266.25,1228.99,1230.91,1585.1,91, NAV1,125,111.6,111.6,129.75,128.5,1.959,       ,12.73,37.5,3.1,-74,-2.7,       ,      ,       ,      ,      ,200.8,     3D,3704,      ,       ,185.5,       
2023/4/23, 19:24:20,  +08:00,  SNVOR,30.4560604,105.6697922,1768.5,30.06,1727,10.5,88.19,79.33,130.35,3.9,-0.47,-0.01,0.03,36.4,34,28.1,28.1,0.4,0.1,20.25,22.63,9.2,154.58,72.73,2204.2,335.14,316.88,341.31,346.53,1241.8,1266.42,1230.81,1232.12,1590.4,90, NAV1,125,111.6,111.6,129.75,128.5,2.002,       ,12.62,38.2,3.1,-74.4,-2.7,       ,      ,       ,      ,      ,248,     3D,3704,      ,       ,185.5,       
2023/4/23, 19:24:21,  +08:00,  SNVOR,30.4563732,105.6700058,1775.5,30.06,1731.3,10.5,88.02,79.23,209.08,3.12,0.33,-0.02,-0.06,36,33.6,28.1,28.1,0.4,0.1,20.22,22.7,9.27,154.6,72.6,2200.6,334.94,316.7,341.2,346.33,1242.98,1267.96,1232.14,1232.66,1594.8,90, NAV1,125,111.6,111.6,129.75,128.5,2.049,       ,12.52,39,3.1,-74.8,-2.7,       ,      ,       ,      ,      ,259.8,     3D,3704,      ,       ,185.5,       
2023/4/23, 19:24:22,  +08:00,  SNVOR,30.4566917,105.6702271,1780.5,30.06,1733.1,10.5,88.04,79.23,285.14,3.07,-0.69,-0.01,-0.02,36.2,33.6,28.1,28.1,0.4,0.1,20.17,22.78,9.18,154.62,72.56,2201.2,334.67,316.41,340.99,346.05,1243.37,1269.17,1232.35,1233.38,1596.6,90, NAV1,125,111.6,111.6,129.75,128.5,2.089,       ,12.42,39.7,3.1,-75.2,-2.7,       ,      ,       ,      ,      ,133.9,     3D,3704,      ,       ,185.5,       
2023/4/23, 19:24:23,  +08:00,  SNVOR,30.4570065,105.6704483,1779.5,30.06,1733.4,10.5,87.7,79.33,195.84,2.69,-0.33,0.01,-0.05,36.3,33.3,28.1,28.1,0.4,0,20.17,22.78,9.15,154.64,72.49,2199.4,334.61,316.36,341,346,1243.92,1269.45,1232.9,1234.39,1596.8,90, NAV1,125,111.6,111.6,129.75,128.5,2.12,       ,12.33,40.5,3.1,-75.6,-2.7,       ,      ,       ,      ,      ,27.6,     3D,3704,      ,       ,185.5,       
2023/4/23, 19:24:24,  +08:00,  SNVOR,30.4573269,105.6706619,1779.5,30.06,1732,10.5,88.55,79.48,92.53,2.89,0.33,0,0.04,35.5,33.4,28.1,28.1,0.4,0.1,20.17,22.78,9.13,154.66,72.51,2204.5,334.35,316.1,340.81,345.75,1244.81,1269.68,1233.65,1235.19,1595.5,91, NAV1,125,111.6,111.6,129.75,128.5,2.161,       ,12.23,41.2,3.1,-76,-2.7,       ,      ,       ,      ,      ,-59.1,     3D,3704,      ,       ,185.5,       
2023/4/23, 19:24:25,  +08:00,  SNVOR,30.4576416,105.6708832,1776.5,30.06,1735.4,10.5,88.72,79.68,-26.75,2.53,-0.43,-0.07,-0.02,34.4,33.4,28.1,28.1,0.5,0.1,20.1,22.87,9.21,154.68,72.67,2205.8,334.18,315.95,340.71,345.59,1246.14,1270.25,1234.6,1235.49,1598.9,91, NAV1,125,111.6,111.6,129.75,128.5,2.207,       ,12.15,41.9,3.1,-76.4,-2.7,       ,      ,       ,      ,      ,63,     3D,3704,      ,       ,185.5,       
2023/4/23, 19:24:26,  +08:00,  SNVOR,30.4579659,105.6710968,1784.5,30.06,1737.5,10.5,89.98,79.85,107.25,3.32,-0.57,0.02,0.06,36.1,33.1,28.1,28.1,0.5,0.1,20.1,22.91,9.25,154.7,72.89,2208.7,334.06,315.82,340.65,345.5,1246.89,1270.8,1235.36,1236.55,1601,92, NAV1,125,111.6,111.6,129.75,128.5,2.259,       ,12.07,42.6,3.1,-76.7,-2.7,       ,      ,       ,      ,      ,173.2,     3D,3704,      ,       ,185.5,       
2023/4/23, 19:24:27,  +08:00,  SNVOR,30.4582825,105.6713104,1785.5,30.06,1740.8,10.5,90.91,79.79,115.08,3.97,0.37,-0.03,-0.03,36.1,32.9,28.1,28.1,0.4,0,20.1,22.91,9.23,154.7,73.19,2224.3,333.93,315.7,340.59,345.37,1247.47,1272.23,1235.83,1237.28,1604.3,93, NAV1,125,111.6,111.6,129.75,128.5,2.3,       ,11.99,43.2,3.1,-77.1,-2.7,       ,      ,       ,      ,      ,189,     3D,3704,      ,       ,185.5,       
2023/4/23, 19:24:28,  +08:00,  SNVOR,30.4586048,105.671524,1791.5,30.06,1744.1,10.5,91.53,79.44,193.87,3.79,0.8,-0.02,0,36.4,32.8,28.1,28.1,0.4,0.1,20.1,22.91,9.42,154.72,72.63,2230.6,333.82,315.58,340.55,345.27,1249.01,1273.17,1236.47,1239.03,1607.6,94, NAV1,125,111.6,111.6,129.75,128.5,2.333,       ,11.94,43.8,3.1,-77.5,-2.7,       ,      ,       ,      ,      ,192.9,     3D,3704,      ,       ,185.5,       
2023/4/23, 19:24:29,  +08:00,  SNVOR,30.4589214,105.6717377,1793.5,30.06,1747.8,10.5,90.31,79.13,193.1,3.59,0.23,-0.01,-0.04,36.9,32.8,28.1,28.1,0.4,0.1,20.2,22.87,9.34,154.74,72.91,2228.7,333.71,315.48,340.52,345.17,1250.55,1274.21,1237.44,1240.02,1611.2,92, NAV1,125,111.6,111.6,129.75,128.5,2.367,       ,11.92,44.3,3.1,-77.9,-2.7,       ,      ,       ,      ,      ,216.5,     3D,3704,      ,       ,185.5,       
2023/4/23, 19:24:30,  +08:00,  SNVOR,30.4592361,105.6719513,1796.5,30.06,1751.3,10.5,90.86,78.86,173.86,3.53,-0.41,-0.01,-0.07,36.1,32.9,28.1,28.1,0.5,0.1,20.2,22.87,9.37,154.75,72.73,2230.2,333.6,315.38,340.48,345.08,1250.83,1274.7,1238.13,1240.22,1614.8,93, NAV1,125,111.6,111.6,129.75,128.5,2.393,       ,11.92,44.9,3.1,-78.3,-2.7,       ,      ,       ,      ,      ,200.8,     3D,3704,      ,       ,185.5,       
2023/4/23, 19:24:31,  +08:00,  SNVOR,30.4595528,105.6721573,1803.5,30.06,1751,10.5,90.66,78.69,250.38,3.02,-3.31,0,0.06,35,32.6,28.1,28.1,0.4,0,20.17,22.89,9.49,154.76,72.44,2225.9,333.5,315.29,340.46,344.99,1251.54,1274.69,1237.98,1241.7,1614.4,93, NAV1,125,111.6,111.6,129.75,128.5,2.424,       ,11.95,45.5,3.1,-78.6,-2.7,       ,      ,       ,      ,      ,86.6,     3D,3704,      ,       ,185.5,       
2023/4/23, 19:24:32,  +08:00,  SNVOR,30.4598713,105.6723633,1802.5,30.06,1752.4,10.5,89.95,78.82,182.81,1.67,-9.13,-0.01,-0.09,34.6,31.5,28.1,28.1,0.5,0.1,20.17,22.91,9.24,154.78,72.73,2223.3,333.42,315.21,340.45,344.91,1252.84,1274.78,1237.96,1242.53,1615.9,92, NAV1,125,111.6,111.6,129.75,128.5,2.46,       ,11.99,46,3.2,-79,-2.7,       ,      ,       ,      ,      ,35.4,     3D,3704,      ,       ,185.5,       
2023/4/23, 19:24:33,  +08:00,  SNVOR,30.4601994,105.672554,1796.5,30.06,1751.7,10.5,89,79.29,18.66,1.99,-13.73,0.01,-0.02,33.3,29.4,28.1,28.1,0.5,0.1,20.17,22.91,9.3,154.8,72.69,2221.3,333.34,315.13,340.44,344.84,1253.61,1274.68,1238.58,1242.17,1615.2,91, NAV1,125,111.6,111.6,129.75,128.5,2.508,       ,12.05,46.5,3.2,-79.4,-2.7,       ,      ,       ,      ,      ,-39.4,     3D,3704,      ,       ,185.5,       
2023/4/23, 19:24:34,  +08:00,  SNVOR,30.4605408,105.6727295,1799.5,30.06,1750.5,10.5,91.41,80.01,-32.08,2.56,-18.9,0.05,0.12,30.7,26.3,28.1,28.1,0.4,0,20.15,22.87,9.3,154.81,72.66,2224.3,333.25,315.04,340.43,344.75,1253.82,1275.08,1238.57,1241.99,1614,93, NAV1,125,111.6,111.6,129.75,128.5,2.552,       ,12.12,47,3.2,-79.8,-2.7,       ,      ,       ,      ,      ,-59.1,     3D,3704,      ,       ,185.5,       
2023/4/23, 19:24:35,  +08:00,  SNVOR,30.460886,105.6728439,1791.5,30.06,1772,10.5,88.64,80.92,-152.87,1.74,-20.45,0.02,-0.01,25.8,22.1,28.1,28.1,0.4,0,20.1,22.87,9.44,154.83,73.01,2223.8,333.19,314.97,340.44,344.68,1254.32,1275.48,1238.74,1242.61,1635.4,91, NAV1,125,111.6,111.6,129.75,128.5,2.59,       ,12.19,47.4,3.2,-80.2,-2.7,       ,      ,       ,      ,      ,-59.1,     3D,3704,      ,97,159.5,189
2023/4/23, 19:24:36,  +08:00,  SNVOR,30.4612579,105.6729584,1797.5,30.06,1759.3,10.5,90.17,81.84,-62.71,1.09,-22.29,-0.07,0.05,19.2,17.5,28.1,28.1,0.4,0.1,20.1,22.87,9.29,154.84,72.64,2223.6,333.12,314.89,340.44,344.62,1254.79,1274.94,1238.94,1243.42,1622.8,92, NAV1,125,111.6,111.6,129.75,128.5,2.634,       ,12.25,47.8,3.2,-80.6,-2.7,       ,      ,       ,      ,      ,-118.1, 3DDiff,3704,      ,       ,184,       
